21,21,Barbados,BB,BB,BRB,52,BB,Bridgetown ,Central America and the Caribbean ,Barbadian,Barbadians,Barbados Dollar,BBD,275330,Barbados,,+1-246,2017-07-25 22:03:22,2017-07-25 22:03:22,
22,22,Bassas da India,BS,--,-- ,--,--,,Africa ,,,,,0,Bassas da India,ISO includes with the Miscellaneous (French) Indian Ocean Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
23,23,Belarus,BO,BY,BLR,112,BY,Minsk ,Commonwealth of Independent States ,Belarusian,Belarusians,Belarussian Ruble,BYR,10350194,Belarus,,375,2017-07-25 22:03:22,2017-07-25 22:03:22,
24,24,Belgium,BE,BE,BEL,56,BE,Brussels ,Europe ,Belgian,Belgians,Euro,EUR,10258762,Belgium,,32,2017-07-25 22:03:22,2017-07-25 22:03:22,
25,25,Belize,BH,BZ,BLZ,84,BZ,Belmopan ,Central America and the Caribbean ,Belizean,Belizeans,Belize Dollar,BZD,256062,Belize,,501,2017-07-25 22:03:22,2017-07-25 22:03:22,
26,26,Benin,BN,BJ,BEN,204,BJ,Porto-Novo  ,Africa ,Beninese,Beninese,CFA Franc BCEAO,XOF,6590782,Benin,,229,2017-07-25 22:03:22,2017-07-25 22:03:22,
27,27,Bermuda,BD,BM,BMU,60,BM,Hamilton ,North America ,Bermudian,Bermudians,Bermudian Dollar ,BMD,63503,Bermuda,,+1-441,2017-07-25 22:03:22,2017-07-25 22:03:22,
28,28,Bhutan,BT,BT,BTN,64,BT,Thimphu ,Asia ,Bhutanese,Bhutanese,Ngultrum,BTN,2049412,Bhutan,,975,2017-07-25 22:03:22,2017-07-25 22:03:22,
29,29,Bolivia,BL,BO,BOL,68,BO,La Paz /Sucre ,South America ,Bolivian,Bolivians,Boliviano ,BOB,8300463,Bolivia,,591,2017-07-25 22:03:22,2017-07-25 22:03:22,
30,30,Bosnia and Herzegovina,BK,BA,BIH,70,BA,Sarajevo ,"Bosnia and Herzegovina, Europe ",Bosnian and Herzegovinian,Bosnians and Herzegovinians,Convertible Marka,BAM,3922205,Bosnia and Herzegovina,,387,2017-07-25 22:03:22,2017-07-25 22:03:22,
31,31,Botswana,BC,BW,BWA,72,BW,Gaborone ,Africa ,Motswana,Batswana,Pula ,BWP,1586119,Botswana,,267,2017-07-25 22:03:22,2017-07-25 22:03:22,
32,32,Bouvet Island,BV,BV,BVT,74,BV,,Antarctic Region ,,,Norwegian Krone ,NOK,0,Bouvet Island,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
33,33,Brazil,BR,BR,BRA,76,BR,Brasilia ,South America ,Brazilian,Brazilians,Brazilian Real ,BRL,174468575,Brazil,,55,2017-07-25 22:03:22,2017-07-25 22:03:22,
34,34,British Indian Ocean Territory,IO,IO,IOT,86,IO,,World ,,,US Dollar,USD,0,The British Indian Ocean Territory,,246,2017-07-25 22:03:22,2017-07-25 22:03:22,
35,35,British Virgin Islands,VI,VG,VGB,92,VG,Road Town ,Central America and the Caribbean ,British Virgin Islander,British Virgin Islanders,US Dollar,USD,20812,The British Virgin Islands,,+1-284,2017-07-25 22:03:22,2017-07-25 22:03:22,
36,36,Brunei Darussalam,BX,BN,BRN,96,BN,,,,,Brunei Dollar,BND,372361,Brunei,,673,2017-07-25 22:03:22,2017-07-25 22:03:22,
37,37,Bulgaria,BU,BG,BGR,100,BG,Sofia ,Europe ,Bulgarian,Bulgarians,Lev ,BGN,7707495,Bulgaria,,359,2017-07-25 22:03:22,2017-07-25 22:03:22,
38,38,Burkina Faso,UV,BF,BFA,854,BF,Ouagadougou ,Africa ,Burkinabe,Burkinabe,CFA Franc BCEAO,XOF,12272289,Burkina Faso,,226,2017-07-25 22:03:22,2017-07-25 22:03:22,
39,39,Burma,BM,MM,MMR,104,MM,Rangoon ,Southeast Asia ,Burmese,Burmese,kyat ,MMK,41994678,Burma,ISO uses the name Myanmar,95,2017-07-25 22:03:22,2017-07-25 22:03:22,
40,40,Burundi,BY,BI,BDI,108,BI,Bujumbura ,Africa ,Burundi,Burundians,Burundi Franc ,BIF,6223897,Burundi,,257,2017-07-25 22:03:22,2017-07-25 22:03:22,
41,41,Cambodia,CB,KH,KHM,116,KH,Phnom Penh ,Southeast Asia ,Cambodian,Cambodians,Riel ,KHR,12491501,Cambodia,,855,2017-07-25 22:03:22,2017-07-25 22:03:22,
42,42,Cameroon,CM,CM,CMR,120,CM,Yaounde ,Africa ,Cameroonian,Cameroonians,CFA Franc BEAC,XAF,15803220,Cameroon,,237,2017-07-25 22:03:22,2017-07-25 22:03:22,
43,43,Canada,CA,CA,CAN,124,CA,Ottawa ,North America ,Canadian,Canadians,Canadian Dollar ,CAD,31592805,Canada,,1,2017-07-25 22:03:22,2017-07-25 22:03:22,
44,44,Cape Verde,CV,CV,CPV,132,CV,Praia ,World ,Cape Verdean,Cape Verdeans,Cape Verdean Escudo ,CVE,405163,Cape Verde,,238,2017-07-25 22:03:22,2017-07-25 22:03:22,
45,45,Cayman Islands,CJ,KY,CYM,136,KY,George Town ,Central America and the Caribbean ,Caymanian,Caymanians,Cayman Islands Dollar,KYD,35527,The Cayman Islands,,+1-345,2017-07-25 22:03:22,2017-07-25 22:03:22,
46,46,Central African Republic,CT,CF,CAF,140,CF,Bangui ,Africa ,Central African,Central Africans,CFA Franc BEAC,XAF,3576884,The Central African Republic,,236,2017-07-25 22:03:22,2017-07-25 22:03:22,
47,47,Chad,CD,TD,TCD,148,TD,N'Djamena ,Africa ,Chadian,Chadians,CFA Franc BEAC,XAF,8707078,Chad,,235,2017-07-25 22:03:22,2017-07-25 22:03:22,
48,48,Chile,CI,CL,CHL,152,CL,Santiago ,South America ,Chilean,Chileans,Chilean Peso ,CLP,15328467,Chile,,56,2017-07-25 22:03:22,2017-07-25 22:03:22,
49,49,China,CH,CN,CHN,156,CN,Beijing ,Asia ,Chinese,Chinese,Yuan Renminbi,CNY,1273111290,China,see also Taiwan,86,2017-07-25 22:03:22,2017-07-25 22:03:22,
50,50,Christmas Island,KT,CX,CXR,162,CX,The Settlement ,Southeast Asia ,Christmas Island,Christmas Islanders,Australian Dollar ,AUD,2771,Christmas Island,,61,2017-07-25 22:03:22,2017-07-25 22:03:22,
51,51,Clipperton Island,IP,--,-- ,--,--,,World ,,,,,0,Clipperton Island,ISO includes with French Polynesia,,2017-07-25 22:03:22,2017-07-25 22:03:22,
52,52,Cocos (Keeling) Islands,CK,CC,CCK,166,CC,West Island ,Southeast Asia ,Cocos Islander,Cocos Islanders,Australian Dollar ,AUD,633,The Cocos Islands,,61,2017-07-25 22:03:22,2017-07-25 22:03:22,
53,53,Colombia,CO,CO,COL,170,CO,Bogota ,"South America, Central America and the Caribbean ",Colombian,Colombians,Colombian Peso ,COP,40349388,Colombia,,57,2017-07-25 22:03:22,2017-07-25 22:03:22,
54,54,Comoros,CN,KM,COM,174,KM,Moroni ,Africa ,Comoran,Comorans,Comoro Franc,KMF,596202,Comoros,,269,2017-07-25 22:03:22,2017-07-25 22:03:22,
55,55,"Congo, Democratic Republic of the",CG,CD,COD,180,CD,Kinshasa ,Africa ,Congolese,Congolese,Franc Congolais,CDF,53624718,Democratic Republic of the Congo,formerly Zaire,243,2017-07-25 22:03:22,2017-07-25 22:03:22,
56,56,"Congo, Republic of the",CF,CG,COG,178,CG,Brazzaville ,Africa ,Congolese,Congolese,CFA Franc BEAC,XAF,2894336,Republic of the Congo,,242,2017-07-25 22:03:22,2017-07-25 22:03:22,
57,57,Cook Islands,CW,CK,COK,184,CK,Avarua ,Oceania ,Cook Islander,Cook Islanders,New Zealand Dollar ,NZD,20611,The Cook Islands,,682,2017-07-25 22:03:22,2017-07-25 22:03:22,
58,58,Coral Sea Islands,CR,--,-- ,--,--,,Oceania ,,,,,0,The Coral Sea Islands,ISO includes with Australia,,2017-07-25 22:03:22,2017-07-25 22:03:22,
59,59,Costa Rica,CS,CR,CRI,188,CR,San Jose ,Central America and the Caribbean ,Costa Rican,Costa Ricans,Costa Rican Colon,CRC,3773057,Costa Rica,,506,2017-07-25 22:03:22,2017-07-25 22:03:22,
60,60,Cote d'Ivoire,IV,CI,CIV,384,CI,Yamoussoukro,Africa ,Ivorian,Ivorians,CFA Franc BCEAO,XOF,16393221,Cote d'Ivoire,,225,2017-07-25 22:03:22,2017-07-25 22:03:22,
61,61,Croatia,HR,HR,HRV,191,HR,Zagreb ,Europe ,Croatian,Croats,Kuna,HRK,4334142,Croatia,,385,2017-07-25 22:03:22,2017-07-25 22:03:22,
62,62,Cuba,CU,CU,CUB,192,CU,Havana ,Central America and the Caribbean ,Cuban,Cubans,Cuban Peso,CUP,11184023,Cuba,,53,2017-07-25 22:03:22,2017-07-25 22:03:22,
63,63,Cyprus,CY,CY,CYP,196,CY,Nicosia ,Middle East ,Cypriot,Cypriots,Cyprus Pound,CYP,762887,Cyprus,,357,2017-07-25 22:03:22,2017-07-25 22:03:22,
64,64,Czech Republic,EZ,CZ,CZE,203,CZ,Prague ,Europe ,Czech,Czechs,Czech Koruna,CZK,10264212,The Czech Republic,,420,2017-07-25 22:03:22,2017-07-25 22:03:22,
65,65,Denmark,DA,DK,DNK,208,DK,Copenhagen ,Europe ,Danish,Danes,Danish Krone,DKK,5352815,Denmark,,45,2017-07-25 22:03:22,2017-07-25 22:03:22,
66,66,Djibouti,DJ,DJ,DJI,262,DJ,Djibouti ,Africa ,Djiboutian,Djiboutians,Djibouti Franc,DJF,460700,Djibouti,,253,2017-07-25 22:03:22,2017-07-25 22:03:22,
67,67,Dominica,DO,DM,DMA,212,DM,Roseau ,Central America and the Caribbean ,Dominican,Dominicans,East Caribbean Dollar,XCD,70786,Dominica,,+1-767,2017-07-25 22:03:22,2017-07-25 22:03:22,
68,68,Dominican Republic,DR,DO,DOM,214,DO,Santo Domingo ,Central America and the Caribbean ,Dominican,Dominicans,Dominican Peso,DOP,8581477,The Dominican Republic,,+1-809 and 1-829,2017-07-25 22:03:22,2017-07-25 22:03:22,
69,69,East Timor,TT,TL,TLS,626,TP,,,,,Timor Escudo,TPE,1040880,East Timor,NULL,670,2017-07-25 22:03:22,2017-07-25 22:03:22,
70,70,Ecuador,EC,EC,ECU,218,EC,Quito ,South America ,Ecuadorian,Ecuadorians,US Dollar,USD,13183978,Ecuador,,593,2017-07-25 22:03:22,2017-07-25 22:03:22,
71,71,Egypt,EG,EG,EGY,818,EG,Cairo ,Africa ,Egyptian,Egyptians,Egyptian Pound ,EGP,69536644,Egypt,,20,2017-07-25 22:03:22,2017-07-25 22:03:22,
72,72,El Salvador,ES,SV,SLV,222,SV,San Salvador ,Central America and the Caribbean ,Salvadoran,Salvadorans,El Salvador Colon,SVC,6237662,El Salvador,,503,2017-07-25 22:03:22,2017-07-25 22:03:22,
73,73,Equatorial Guinea,EK,GQ,GNQ,226,GQ,Malabo ,Africa ,Equatorial Guinean,Equatorial Guineans,CFA Franc BEAC,XAF,486060,Equatorial Guinea,,240,2017-07-25 22:03:22,2017-07-25 22:03:22,
74,74,Eritrea,ER,ER,ERI,232,ER,Asmara ,Africa ,Eritrean,Eritreans,Nakfa,ERN,4298269,Eritrea,,291,2017-07-25 22:03:22,2017-07-25 22:03:22,
75,75,Estonia,EN,EE,EST,233,EE,Tallinn ,Europe ,Estonian,Estonians,Kroon,EEK,1423316,Estonia,,372,2017-07-25 22:03:22,2017-07-25 22:03:22,
76,76,Ethiopia,ET,ET,ETH,231,ET,Addis Ababa ,Africa ,Ethiopian,Ethiopians,Ethiopian Birr,ETB,65891874,Ethiopia,,251,2017-07-25 22:03:22,2017-07-25 22:03:22,
77,77,Europa Island,EU,--,-- ,--,--,,Africa ,,,,,0,Europa Island,ISO includes with the Miscellaneous (French) Indian Ocean Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
78,78,Falkland Islands (Islas Malvinas),FK,FK,FLK,238,FK,Stanley,South America,Falkland Island,Falkland Islanders,Falkland Islands Pound,FKP,2895,The Falkland Islands ,,500,2017-07-25 22:03:22,2017-07-25 22:03:22,
79,79,Faroe Islands,FO,FO,FRO,234,FO,Torshavn ,Europe ,Faroese,Faroese,Danish Krone ,DKK,45661,The Faroe Islands,,298,2017-07-25 22:03:22,2017-07-25 22:03:22,
80,80,Fiji,FJ,FJ,FJI,242,FJ,Suva ,Oceania ,Fijian,Fijians,Fijian Dollar ,FJD,844330,Fiji,,679,2017-07-25 22:03:22,2017-07-25 22:03:22,
81,81,Finland,FI,FI,FIN,246,FI,Helsinki ,Europe ,Finnish,Finns,Euro,EUR,5175783,Finland,,358,2017-07-25 22:03:22,2017-07-25 22:03:22,
82,82,France,FR,FR,FRA,250,FR,Paris ,Europe ,Frenchman,Frenchmen,Euro,EUR,59551227,France,,33,2017-07-25 22:03:22,2017-07-25 22:03:22,
83,83,"France, Metropolitan",--,--,-- ,--,FX,,,,,Euro,EUR,0,Metropolitan France,"ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",,2017-07-25 22:03:22,2017-07-25 22:03:22,
84,84,French Guiana,FG,GF,GUF,254,GF,Cayenne ,South America ,French Guianese,French Guianese,Euro,EUR,177562,French Guiana,,594,2017-07-25 22:03:22,2017-07-25 22:03:22,
85,85,French Polynesia,FP,PF,PYF,258,PF,Papeete ,Oceania ,French Polynesian,French Polynesians,CFP Franc,XPF,253506,French Polynesia,ISO includes Clipperton Island,689,2017-07-25 22:03:22,2017-07-25 22:03:22,
86,86,French Southern and Antarctic Lands,FS,TF,ATF,260,TF,,Antarctic Region ,,,Euro,EUR,0,The French Southern and Antarctic Lands,FIPS 10-4 does not include the French-claimed portion of Antarctica (Terre Adelie),,2017-07-25 22:03:22,2017-07-25 22:03:22,
87,87,Gabon,GB,GA,GAB,266,GA,Libreville ,Africa ,Gabonese,Gabonese,CFA Franc BEAC,XAF,1221175,Gabon,,241,2017-07-25 22:03:22,2017-07-25 22:03:22,
88,88,The Gambia,GA,GM,GMB,270,GM,Banjul ,Africa ,Gambian,Gambians,Dalasi,GMD,1411205,The Gambia,,220,2017-07-25 22:03:22,2017-07-25 22:03:22,
89,89,Gaza Strip,GZ,--,-- ,--,--,,Middle East ,,,New Israeli Shekel ,ILS,1178119,The Gaza Strip,,,2017-07-25 22:03:22,2017-07-25 22:03:22,
90,90,Georgia,GG,GE,GEO,268,GE,T'bilisi ,Commonwealth of Independent States ,Georgian,Georgians,Lari,GEL,4989285,Georgia,,995,2017-07-25 22:03:22,2017-07-25 22:03:22,
91,91,Germany,GM,DE,DEU,276,DE,Berlin ,Europe ,German,Germans,Euro,EUR,83029536,Deutschland,,49,2017-07-25 22:03:22,2017-07-25 22:03:22,
92,92,Ghana,GH,GH,GHA,288,GH,Accra ,Africa ,Ghanaian,Ghanaians,Cedi,GHC,19894014,Ghana,,233,2017-07-25 22:03:22,2017-07-25 22:03:22,
93,93,Gibraltar,GI,GI,GIB,292,GI,Gibraltar ,Europe ,Gibraltar,Gibraltarians,Gibraltar Pound,GIP,27649,Gibraltar,,350,2017-07-25 22:03:22,2017-07-25 22:03:22,
94,94,Glorioso Islands,GO,--,-- ,--,--,,Africa ,,,,,0,The Glorioso Islands,ISO includes with the Miscellaneous (French) Indian Ocean Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
95,95,Greece,GR,GR,GRC,300,GR,Athens ,Europe ,Greek,Greeks,Euro,EUR,10623835,Greece,,30,2017-07-25 22:03:22,2017-07-25 22:03:22,
96,96,Greenland,GL,GL,GRL,304,GL,Nuuk ,Arctic Region ,Greenlandic,Greenlanders,Danish Krone,DKK,56352,Greenland,,299,2017-07-25 22:03:22,2017-07-25 22:03:22,
97,97,Grenada,GJ,GD,GRD,308,GD,Saint George's ,Central America and the Caribbean ,Grenadian,Grenadians,East Caribbean Dollar,XCD,89227,Grenada,,+1-473,2017-07-25 22:03:22,2017-07-25 22:03:22,
98,98,Guadeloupe,GP,GP,GLP,312,GP,Basse-Terre ,Central America and the Caribbean ,Guadeloupe,Guadeloupians,Euro,EUR,431170,Guadeloupe,,590,2017-07-25 22:03:22,2017-07-25 22:03:22,
99,99,Guam,GQ,GU,GUM,316,GU,Hagatna,Oceania ,Guamanian,Guamanians,US Dollar,USD,157557,Guam,,+1-671,2017-07-25 22:03:22,2017-07-25 22:03:22,
100,100,Guatemala,GT,GT,GTM,320,GT,Guatemala ,Central America and the Caribbean ,Guatemalan,Guatemalans,Quetzal,GTQ,12974361,Guatemala,,502,2017-07-25 22:03:22,2017-07-25 22:03:22,
101,101,Guernsey,GK,--,-- ,--,GG,Saint Peter Port ,Europe ,Channel Islander,Channel Islanders,Pound Sterling,GBP,64342,Guernsey,ISO includes with the United Kingdom,,2017-07-25 22:03:22,2017-07-25 22:03:22,
102,102,Guinea,GV,GN,GIN,324,GN,Conakry ,Africa ,Guinean,Guineans,Guinean Franc ,GNF,7613870,Guinea,,224,2017-07-25 22:03:22,2017-07-25 22:03:22,
103,103,Guinea-Bissau,PU,GW,GNB,624,GW,Bissau ,Africa ,Guinean,Guineans,CFA Franc BCEAO,XOF,1315822,Guinea-Bissau,,245,2017-07-25 22:03:22,2017-07-25 22:03:22,
104,104,Guyana,GY,GY,GUY,328,GY,Georgetown ,South America ,Guyanese,Guyanese,Guyana Dollar,GYD,697181,Guyana,,592,2017-07-25 22:03:22,2017-07-25 22:03:22,
105,105,Haiti,HA,HT,HTI,332,HT,Port-au-Prince ,Central America and the Caribbean ,Haitian,Haitians,Gourde,HTG,6964549,Haiti,,509,2017-07-25 22:03:22,2017-07-25 22:03:22,
106,106,Heard Island and McDonald Islands,HM,HM,HMD,334,HM,,Antarctic Region ,,,Australian Dollar,AUD,0,The Heard Island and McDonald Islands,, ,2017-07-25 22:03:22,2017-07-25 22:03:22,
107,107,Holy See (Vatican City),VT,VA,VAT,336,VA,Vatican City ,Europe ,,,Euro,EUR,890,The Vatican City,,379,2017-07-25 22:03:22,2017-07-25 22:03:22,
108,108,Honduras,HO,HN,HND,340,HN,Tegucigalpa ,Central America and the Caribbean ,Honduran,Hondurans,Lempira,HNL,6406052,Honduras,,504,2017-07-25 22:03:22,2017-07-25 22:03:22,
109,109,Hong Kong (SAR),HK,HK,HKG,344,HK,,Southeast Asia ,,,Hong Kong Dollar ,HKD,0,Xianggang ,,852,2017-07-25 22:03:22,2017-07-25 22:03:22,
110,110,Howland Island,HQ,--,-- ,--,--,,Oceania ,,,,,7210505,Howland Island,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
111,111,Hungary,HU,HU,HUN,348,HU,Budapest ,Europe ,Hungarian,Hungarians,Forint,HUF,10106017,Hungary,,36,2017-07-25 22:03:22,2017-07-25 22:03:22,
112,112,Iceland,IC,IS,ISL,352,IS,Reykjavik ,Arctic Region ,Icelandic,Icelanders,Iceland Krona,ISK,277906,Iceland,,354,2017-07-25 22:03:22,2017-07-25 22:03:22,
113,113,India,IN,IN,IND,356,IN,New Delhi ,Asia ,Indian,Indians,Indian Rupee ,INR,1029991145,India,,91,2017-07-25 22:03:22,2017-07-25 22:03:22,
114,114,Indonesia,ID,ID,IDN,360,ID,Jakarta ,Southeast Asia ,Indonesian,Indonesians,Rupiah,IDR,228437870,Indonesia,,62,2017-07-25 22:03:22,2017-07-25 22:03:22,
115,115,Iran,IR,IR,IRN,364,IR,Tehran ,Middle East ,Iranian,Iranians,Iranian Rial,IRR,66128965,Iran,,98,2017-07-25 22:03:22,2017-07-25 22:03:22,
116,116,Iraq,IZ,IQ,IRQ,368,IQ,Baghdad ,Middle East ,Iraqi,Iraqis,Iraqi Dinar,IQD,23331985,Iraq,,964,2017-07-25 22:03:22,2017-07-25 22:03:22,
117,117,Ireland,EI,IE,IRL,372,IE,Dublin ,Europe ,Irish,Irishmen,Euro,EUR,3840838,Ireland,,353,2017-07-25 22:03:22,2017-07-25 22:03:22,
118,118,Israel,IS,IL,ISR,376,IL,Jerusalem,Middle East ,Israeli,Israelis,New Israeli Sheqel,ILS,5938093,Israel,,972,2017-07-25 22:03:22,2017-07-25 22:03:22,
119,119,Italy,IT,IT,ITA,380,IT,Rome ,Europe ,Italian,Italians,Euro,EUR,57679825,Italia ,,39,2017-07-25 22:03:22,2017-07-25 22:03:22,
120,120,Jamaica,JM,JM,JAM,388,JM,Kingston ,Central America and the Caribbean ,Jamaican,Jamaicans,Jamaican dollar ,JMD,2665636,Jamaica,,+1-876,2017-07-25 22:03:22,2017-07-25 22:03:22,
121,121,Jan Mayen,JN,--,-- ,--,--,,Arctic Region ,,,Norway Kroner,NOK,0,Jan Mayen,ISO includes with Svalbard,,2017-07-25 22:03:22,2017-07-25 22:03:22,
122,122,Japan,JA,JP,JPN,392,JP,Tokyo ,Asia ,Japanese,Japanese,Yen ,JPY,126771662,Japan,,81,2017-07-25 22:03:22,2017-07-25 22:03:22,
123,123,Jarvis Island,DQ,--,-- ,--,--,,Oceania ,,,,,0,Jarvis Island,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
124,124,Jersey,JE,--,-- ,--,JE,Saint Helier ,Europe ,Channel Islander,Channel Islanders,Pound Sterling,GBP,89361,Jersey,ISO includes with the United Kingdom,,2017-07-25 22:03:22,2017-07-25 22:03:22,
125,125,Johnston Atoll,JQ,--,-- ,--,--,,Oceania ,,,,,0,Johnston Atoll,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
126,126,Jordan,JO,JO,JOR,400,JO,Amman ,Middle East ,Jordanian,Jordanians,Jordanian Dinar,JOD,5153378,Jordan,,962,2017-07-25 22:03:22,2017-07-25 22:03:22,
127,127,Juan de Nova Island,JU,--,-- ,--,--,,Africa ,,,,,0,Juan de Nova Island,ISO includes with the Miscellaneous (French) Indian Ocean Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
128,128,Kazakhstan,KZ,KZ,KAZ,398,KZ,Astana ,Commonwealth of Independent States ,Kazakhstani,Kazakhstanis,Tenge,KZT,16731303,Kazakhstan,,7,2017-07-25 22:03:22,2017-07-25 22:03:22,
129,129,Kenya,KE,KE,KEN,404,KE,Nairobi ,Africa ,Kenyan,Kenyans,Kenyan shilling ,KES,30765916,Kenya,,254,2017-07-25 22:03:22,2017-07-25 22:03:22,
130,130,Kingman Reef,KQ,--,-- ,--,--,,Oceania ,,,,,0,Kingman Reef,ISO includes with the US Minor Outlying Islands,,2017-07-25 22:03:22,2017-07-25 22:03:22,
131,131,Kiribati,KR,KI,KIR,296,KI,Tarawa ,Oceania ,I-Kiribati,I-Kiribati,Australian dollar ,AUD,94149,Kiribati,,686,2017-07-25 22:03:22,2017-07-25 22:03:22,
132,132,"Korea, North",KN,KP,PRK,408,KP,P'yongyang ,Asia ,Korean,Koreans,North Korean Won,KPW,21968228,North Korea,,850,2017-07-25 22:03:22,2017-07-25 22:03:22,
133,133,"Korea, South",KS,KR,KOR,410,KR,Seoul ,Asia ,Korean,Koreans,Won,KRW,47904370,South Korea,,82,2017-07-25 22:03:22,2017-07-25 22:03:22,
134,134,Kuwait,KU,KW,KWT,414,KW,Kuwait ,Middle East ,Kuwaiti,Kuwaitis,Kuwaiti Dinar,KWD,2041961,Al Kuwayt,,965,2017-07-25 22:03:22,2017-07-25 22:03:22,
135,135,Kyrgyzstan,KG,KG,KGZ,417,KG,Bishkek ,Commonwealth of Independent States ,Kyrgyzstani,Kyrgyzstanis,Som,KGS,4753003,Kyrgyzstan,,996,2017-07-25 22:03:22,2017-07-25 22:03:22,
