56,74,159,Baja California Sur,BS,MX03,2017-07-25 22:05:57,2017-07-25 22:05:57,
57,75,165,Tov,TO,MG18,2017-07-25 22:05:57,2017-07-25 22:05:57,
58,76,165,Uvs,UV,MG19,2017-07-25 22:05:57,2017-07-25 22:05:57,
59,80,165,Dornod,DD,MG06,2017-07-25 22:05:57,2017-07-25 22:05:57,
60,81,165,Hovsgol,HG,MG13,2017-07-25 22:05:57,2017-07-25 22:05:57,
61,82,165,Selenge,SL,MG16,2017-07-25 22:05:57,2017-07-25 22:05:57,
62,86,165,Suhbaatar,SB,MG17,2017-07-25 22:05:57,2017-07-25 22:05:57,
63,91,203,Komi,KO,RS34,2017-07-25 22:05:57,2017-07-25 22:05:57,
64,105,203,Dagestan,DA,RS17,2017-07-25 22:05:57,2017-07-25 22:05:57,
65,106,203,Mariy-El,ME,RS45,2017-07-25 22:05:57,2017-07-25 22:05:57,
66,110,203,Tatarstan,TT,RS73,2017-07-25 22:05:57,2017-07-25 22:05:57,
67,122,254,Alabama,AL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
68,123,254,Alaska,AK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
69,124,254,Arizona,AZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
70,125,254,Arkansas,AR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
71,126,254,California,CA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
72,127,254,Colorado,CO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
73,128,254,Connecticut,CT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
74,129,254,Delaware,DE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
75,130,254,District of Columbia,DC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
76,131,254,Florida,FL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
77,132,254,Georgia,GA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
78,133,254,Hawaii,HI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
79,134,254,Idaho,ID,,2017-07-25 22:05:57,2017-07-25 22:05:57,
80,135,254,Illinois,IL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
81,136,254,Indiana,IN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
82,137,254,Iowa,IA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
83,138,254,Kansas,KS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
84,139,254,Kentucky,KY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
85,140,254,Louisiana,LA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
86,141,254,Maine,ME,,2017-07-25 22:05:57,2017-07-25 22:05:57,
87,142,254,Maryland,MD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
88,143,254,Massachusetts,MA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
89,144,254,Michigan,MI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
90,145,254,Minnesota,MN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
91,146,254,Mississippi,MS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
92,147,254,Missouri,MO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
93,148,254,Montana,MT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
94,149,254,Nebraska,NE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
95,150,254,Nevada,NV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
96,151,254,New Hampshire,NH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
97,152,254,New Jersey,NJ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
98,153,254,New Mexico,NM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
99,154,254,New York,NY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
100,155,254,North Carolina,NC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
101,156,254,North Dakota,ND,,2017-07-25 22:05:57,2017-07-25 22:05:57,
102,157,254,Ohio,OH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
103,158,254,Oklahoma,OK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
104,159,254,Oregon,OR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
105,160,254,Pennsylvania,PA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
106,161,254,Rhode Island,RI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
107,162,254,South Carolina,SC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
108,163,254,South Dakota,SD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
109,164,254,Tennessee,TN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
110,165,254,Texas,TX,,2017-07-25 22:05:57,2017-07-25 22:05:57,
111,166,254,Utah,UT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
112,167,254,Virginia,VA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
113,168,254,Washington,WA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
114,169,254,West Virginia,WV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
115,170,254,Wisconsin,WI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
116,171,254,Wyoming,WY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
117,172,254,Vermont,VT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
118,174,14,Australian Capital Territory,CT,AS01,2017-07-25 22:05:57,2017-07-25 22:05:57,
119,189,114,Papua,IJ,ID09,2017-07-25 22:05:57,2017-07-25 22:05:57,
120,193,165,Bulgan,BU,MG21,2017-07-25 22:05:57,2017-07-25 22:05:57,
121,194,165,Hovd,HD,MG12,2017-07-25 22:05:57,2017-07-25 22:05:57,
122,196,159,Chihuahua,CH,MX06,2017-07-25 22:05:57,2017-07-25 22:05:57,
123,197,159,Colima,CL,MX08,2017-07-25 22:05:57,2017-07-25 22:05:57,
124,198,159,Durango,DU,MX10,2017-07-25 22:05:57,2017-07-25 22:05:57,
125,201,159,Oaxaca,OA,MX20,2017-07-25 22:05:57,2017-07-25 22:05:57,
126,203,159,San Luis Potosi,SL,MX24,2017-07-25 22:05:57,2017-07-25 22:05:57,
127,204,159,Tlaxcala,TL,MX29,2017-07-25 22:05:57,2017-07-25 22:05:57,
128,206,159,Zacatecas,ZA,MX32,2017-07-25 22:05:57,2017-07-25 22:05:57,
129,268,269,World,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
130,539,2,Albania,AL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
131,540,3,Algeria,DZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
132,541,4,American Samoa,AS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
133,542,5,Andorra,AD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
134,543,6,Angola,AO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
135,544,7,Anguilla,AI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
136,545,8,Antarctica,AQ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
137,546,9,Antigua and Barbuda,AG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
138,547,10,Argentina,AR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
139,548,11,Armenia,AM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
140,549,12,Aruba,AW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
141,550,13,Ashmore and Cartier,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
142,551,14,Australia,AU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
143,552,15,Austria,AT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
144,553,16,Azerbaijan,AZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
145,554,17,The Bahamas,BS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
146,555,18,Bahrain,BH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
147,556,19,Baker Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
148,557,20,Bangladesh,BD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
149,558,21,Barbados,BB,,2017-07-25 22:05:57,2017-07-25 22:05:57,
150,559,22,Bassas da India,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
151,560,23,Belarus,BY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
152,561,24,Belgium,BE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
153,563,26,Benin,BJ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
154,564,27,Bermuda,BM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
155,565,28,Bhutan,BT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
156,566,29,Bolivia,BO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
157,567,30,Bosnia and Herzegovina,BA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
158,568,31,Botswana,BW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
159,569,32,Bouvet Island,BV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
160,570,33,Brazil,BR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
161,571,34,British Indian Ocean Territory,IO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
162,572,35,British Virgin Islands,VG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
163,573,36,Brunei Darussalam,BN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
164,574,37,Bulgaria,BG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
165,575,38,Burkina Faso,BF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
166,576,39,Burma,MM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
167,577,40,Burundi,BI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
168,578,41,Cambodia,KH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
169,579,42,Cameroon,CM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
170,580,43,Canada,CA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
171,581,44,Cape Verde,CV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
172,582,45,Cayman Islands,KY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
173,583,46,Central African Republic,CF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
174,584,47,Chad,TD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
175,585,48,Chile,CL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
176,586,49,China,CN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
177,587,50,Christmas Island,CX,,2017-07-25 22:05:57,2017-07-25 22:05:57,
178,588,51,Clipperton Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
179,589,52,Cocos (Keeling) Islands,CC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
180,590,53,Colombia,CO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
181,591,54,Comoros,KM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
182,592,55,Democratic Republic of the Congo,CD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
183,593,56,Republic of the Congo,CG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
184,594,57,Cook Islands,CK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
185,595,58,Coral Sea Islands,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
186,596,59,Costa Rica,CR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
187,597,60,Cote d'Ivoire,CI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
188,598,61,Croatia,HR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
189,599,62,Cuba,CU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
190,600,63,Cyprus,CY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
191,601,64,Czech Republic,CZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
192,602,65,Denmark,DK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
193,604,67,Dominica,DM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
194,605,68,Dominican Republic,DO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
195,606,69,East Timor,TP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
196,607,70,Ecuador,EC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
197,608,71,Egypt,EG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
198,609,72,El Salvador,SV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
199,610,73,Equatorial Guinea,GQ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
200,611,74,Eritrea,ER,,2017-07-25 22:05:57,2017-07-25 22:05:57,
201,612,75,Estonia,EE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
202,613,76,Ethiopia,ET,,2017-07-25 22:05:57,2017-07-25 22:05:57,
203,614,77,Europa Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
204,615,78,Falkland Islands (Islas Malvinas),FK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
205,616,79,Faroe Islands,FO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
206,617,80,Fiji,FJ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
207,618,81,Finland,FI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
208,619,82,France,FR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
209,620,83,Metropolitan France,FX,,2017-07-25 22:05:57,2017-07-25 22:05:57,
210,621,84,French Guiana,GF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
211,622,85,French Polynesia,PF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
212,623,86,French Southern and Antarctic Lands,TF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
213,624,87,Gabon,GA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
214,625,88,The Gambia,GM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
215,626,89,Gaza Strip,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
216,627,90,Georgia,GE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
217,628,91,Germany,DE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
218,629,92,Ghana,GH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
219,630,93,Gibraltar,GI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
220,631,94,Glorioso Islands,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
221,632,95,Greece,GR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
222,633,96,Greenland,GL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
223,634,97,Grenada,GD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
224,635,98,Guadeloupe,GP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
225,636,99,Guam,GU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
226,638,101,Guernsey,GG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
227,639,102,Guinea,GN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
228,640,103,Guinea-Bissau,GW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
229,641,104,Guyana,GY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
230,642,105,Haiti,HT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
231,643,106,Heard Island and McDonald Islands,HM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
232,644,107,Holy See (Vatican City),VA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
233,645,108,Honduras,HN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
234,646,109,Hong Kong (SAR),HK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
235,647,110,Howland Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
236,648,111,Hungary,HU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
237,649,112,Iceland,IS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
238,650,113,India,IN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
239,651,114,Indonesia,ID,,2017-07-25 22:05:57,2017-07-25 22:05:57,
240,652,115,Iran,IR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
241,653,116,Iraq,IQ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
242,654,117,Ireland,IE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
243,655,118,Israel,IL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
244,656,119,Italy,IT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
245,657,120,Jamaica,JM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
246,658,121,Jan Mayen,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
247,659,122,Japan,JP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
248,660,123,Jarvis Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
249,661,124,Jersey,JE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
250,662,125,Johnston Atoll,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
251,663,126,Jordan,JO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
252,664,127,Juan de Nova Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
253,665,128,Kazakhstan,KZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
254,666,129,Kenya,KE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
255,667,130,Kingman Reef,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
256,668,131,Kiribati,KI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
257,669,132,North Korea,KP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
258,670,133,South Korea,KR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
259,671,134,Kuwait,KW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
260,672,135,Kyrgyzstan,KG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
261,673,136,Laos,LA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
262,674,137,Latvia,LV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
263,675,138,Lebanon,LB,,2017-07-25 22:05:57,2017-07-25 22:05:57,
264,676,139,Lesotho,LS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
265,677,140,Liberia,LR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
266,678,141,Libya,LY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
267,679,142,Liechtenstein,LI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
268,680,143,Lithuania,LT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
269,682,145,Macao,MO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
270,683,146,The Former Yugoslav Republic of Macedonia,MK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
271,684,147,Madagascar,MG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
272,685,148,Malawi,MW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
273,686,149,Malaysia,MY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
274,687,150,Maldives,MV,,2017-07-25 22:05:57,2017-07-25 22:05:57,
275,688,151,Mali,ML,,2017-07-25 22:05:57,2017-07-25 22:05:57,
276,689,152,Malta,MA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
277,690,153,Isle of Man,IM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
278,691,154,Marshall Islands,MH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
279,692,155,Martinique,MQ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
280,693,156,Mauritania,MR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
281,694,157,Mauritius,MU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
282,695,158,Mayotte,YT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
283,697,160,Federated States of Micronesia,FM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
284,698,161,Midway Islands,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
285,699,162,Miscellaneous (French),--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
286,700,163,Moldova,MD,,2017-07-25 22:05:57,2017-07-25 22:05:57,
287,701,164,Monaco,MC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
288,702,165,Mongolia,MN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
289,703,166,Montenegro,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
290,704,167,Montserrat,MS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
291,705,168,Morocco,MA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
292,706,169,Mozambique,MZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
293,707,170,Myanmar,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
294,708,171,Namibia,NA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
295,709,172,Nauru,NR,,2017-07-25 22:05:57,2017-07-25 22:05:57,
296,710,173,Navassa Island,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
297,711,174,Nepal,NP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
298,712,175,The Netherlands,NL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
299,713,176,Netherlands Antilles,AN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
300,714,177,New Caledonia,NC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
301,715,178,New Zealand,NZ,,2017-07-25 22:05:57,2017-07-25 22:05:57,
302,716,179,Nicaragua,NI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
303,717,180,Niger,NE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
304,718,181,Nigeria,NG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
305,719,182,Niue,NU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
306,720,183,Norfolk Island,NF,,2017-07-25 22:05:57,2017-07-25 22:05:57,
307,721,184,Northern Mariana Islands,MP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
308,722,185,Norway,NO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
309,723,186,Oman,OM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
310,724,187,Pakistan,PK,,2017-07-25 22:05:57,2017-07-25 22:05:57,
311,725,188,Palau,PW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
312,726,189,Palmyra Atoll,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
313,728,191,Papua New Guinea,PG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
314,729,192,Paracel Islands,--,,2017-07-25 22:05:57,2017-07-25 22:05:57,
315,730,193,Paraguay,PY,,2017-07-25 22:05:57,2017-07-25 22:05:57,
316,731,194,Peru,PE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
317,732,195,Philippines,PH,,2017-07-25 22:05:57,2017-07-25 22:05:57,
318,733,196,Pitcairn Islands,PN,,2017-07-25 22:05:57,2017-07-25 22:05:57,
